,AveExpr,Coef.B8vsN8,Coef.B28vN24,Coef.BvsN,Coef.Age,t.B8vsN8,t.B28vN24,t.BvsN,t.Age,P.value.B8vsN8,P.value.B28vN24,P.value.BvsN,P.value.Age,F,F.p.value,Results.B8vsN8,Results.B28vN24,Results.BvsN,Results.Age
Aggrecan,10.124054400088,-0.737839529046822,-0.719770440555934,-1.45760996960276,0.113383251663182,-3.29647893815644,-3.21575085664684,-4.60484184855049,0.358197290819602,0.00890119287501009,0.0101502744191353,0.00118180935130928,0.728206059089201,7.11204408696148,0.00891904544939265,-1,-1,-1,0
Beta 2-glycoprotein ,10.4465067721723,1.34764074209356,0.427081602931631,1.77472234502519,-0.413004874465463,2.43269890777564,0.770948010497831,2.26532046043855,-0.52717451550101,0.0370393354208641,0.459909230654339,0.0488851363469495,0.610437625433684,2.26343259352569,0.148111224010356,1,0,1,0
BPI,10.2490902333499,0.970338277733225,-0.205707252156925,0.764631025576302,-0.335546256208175,1.65501766366575,-0.350856133037611,0.922181462069785,-0.404684778398676,0.131274939792178,0.733527142363704,0.379777147953061,0.694875555098082,1.00865108766777,0.431645735696725,0,0,0,0
C1q,11.2816829993647,-0.258396156816245,-0.669345526207886,-0.927741683024133,0.8496311884875,-0.21731377681712,-0.562926345686011,-0.551713081575787,0.505262024743092,0.832665185108761,0.586821429867933,0.594175154497789,0.625152479744653,0.206467020636472,0.889448021259558,0,0,0,0
CENP-B,10.6580848951964,1.58330663775555,0.954856463719217,2.53816310147477,4.52953229482126,2.80169575199527,1.68963941309541,3.17585355181723,5.66753618718223,0.0200641846176337,0.124330606216283,0.0108332156852882,0.000273497301391272,14.2751156220179,0.00080638087643826,1,0,1,1
Chromatin,10.0700898449779,-0.477240119761259,-0.667419166892937,-1.1446592866542,0.0831537928222303,-1.54799804062845,-2.16487156013829,-2.62539527236356,0.190721883009136,0.155004204499625,0.0576986032250304,0.0268878152840307,0.852849451093657,2.37311388078123,0.136064316393254,0,0,-1,0
Collagen III,10.107778270801,-0.742036127532254,-0.652965311741712,-1.39500143927397,-0.0619746242196655,-3.00552320647705,-2.64475316584761,-3.99534873844889,-0.177498194425344,0.0143257601961496,0.0260364379920099,0.0029433237685974,0.862929841775621,5.35313155398577,0.0206967667021728,-1,-1,-1,0
Collagen IV,10.4471856718671,-1.3312238044857,-1.28918263322289,-2.62040643770859,-0.392448781175441,-3.52842958847917,-3.41699880417515,-4.91115951469145,-0.735526572505378,0.00612591830153903,0.00732523951340808,0.000762289947558843,0.480188874068528,8.22223184248373,0.0056129021343646,-1,-1,-1,0
Collagen V,10.2885551548817,-0.634885915648601,-0.571864627632598,-1.2067505432812,-0.615325759844318,-2.01044032585548,-1.81087606447903,-2.70207873266484,-1.37779813615441,0.0743119948247065,0.10257516186767,0.0236709473746926,0.200567766595562,3.07315670957318,0.0816189394856941,0,0,-1,0
Collagen VI,12.8899759885555,2.09431055901869,1.28345634344627,3.37776690246496,7.42771950281066,0.744301179218526,0.456130092926698,0.848833092882282,1.86658650543107,0.475112630551613,0.658780157639434,0.417324961748509,0.0938087923497309,1.41539469643893,0.299246984159442,0,0,0,0
