,AveExpr,Coef.NTvBT,Coef.nTvBT,t.NTvBT,t.nTvBT,P.value.NTvBT,P.value.nTvBT,F,F.p.value,Results.NTvBT,Results.nTvBT
BCOADC-E2,9.06619026209454,-2.95763574013292,-1.03370077090047,-3.13182184740812,-1.24800418336158,0.0075166718908434,0.232932875800018,4.91044509018078,0.0246586433411968,-1,0
BPI,4.6352494075354,0.870804192386778,-0.24047781840205,0.815950718152418,-0.259857615401071,0.428483592806593,0.798836902922489,0.51239256305465,0.610096068846453,0,0
CENP-A,11.1487643039736,-5.09592146597943,-1.08733627532424,-4.25735324788097,-1.38519770712135,0.000833948830950027,0.188126668548422,9.07907765700619,0.00308484175274837,-1,0
CENP-B,9.75812717010704,1.67369185738981,0.562002622115003,2.43467551936471,0.832643734104972,0.029213344684969,0.419320396771065,2.96565592429768,0.0850711319143767,0,0
COL5,6.22307228263796,2.27934599427636,0.724742526244553,2.09248927492657,0.753470726523067,0.0555094481535447,0.463916321514857,2.1893204854328,0.149595762049811,0,0
C1q,14.0389028197284,0.48126149353228,0.0475381560996464,1.0958371804422,0.117784232340784,0.292035041353329,0.907947535146693,0.646425658320996,0.539169602236996,0,0
C3,9.1347939308866,1.04270848829972,0.853465433395025,1.35612484530445,1.21920502825506,0.196984282204519,0.243336642131271,1.22196177409728,0.324834643985783,0,0
C4,6.40096511186777,-0.199760841890306,2.75674619493818,-0.139803114722464,1.96375293488106,0.89084943427905,0.070176676957425,2.35174919699321,0.132413820790608,0,0
CytC,5.0821403969865,5.43573400291439,2.09863883721465,4.09671795148037,1.88283112606058,0.00113575887316126,0.0811255292356119,8.47791901211764,0.00401511387666294,1,0
DFS70,7.92783230221653,-2.46197232955578,-3.77318767079343,-2.02117134156766,-3.52963302110325,0.0632436190851005,0.00343343697649559,6.53856399316399,0.0101436001856619,0,-1
FBG IV,12.5828872578578,3.54222452800923,3.88698411322611,1.66886955368863,1.977964886814,0.117818415596668,0.0683987877142847,2.47314600886235,0.121042939865786,0,0
FBG S,12.6931625363741,0.544851676058736,0.106116037178751,1.1443822909795,0.24158874498928,0.272060338428531,0.812676298718098,0.672733208969378,0.52638486095968,0,0
GAD65,9.83067776719252,-0.532168438552667,0.20886385898026,-0.44647867901752,0.202117507997638,0.662225496975844,0.842794541909689,0.176594724024421,0.839996603955588,0,0
GBM,6.94575909023444,-1.55269146226334,-1.84231621199106,-2.2073184142026,-2.84436765545815,0.044875272270726,0.0132193739394544,4.83321261653071,0.0257972089619203,0,-1
Gliadin,6.63350998777266,3.39169209214076,2.26059658666457,2.77076575915369,2.02146085428704,0.015263261776561,0.0632103109445163,4.42676470451879,0.0328793319641182,1,0
GP2,8.29845988730872,2.66028683640605,3.91204828631466,2.23009986364315,3.89580716877287,0.043005889689768,0.0016766290950299,7.96489170241255,0.00506978516076651,0,1
Histone,18.1694132428743,-0.438158268949159,-0.663613062040248,-1.58138511110426,-2.64278645896912,0.136588007826147,0.0195749948335113,3.71134434429989,0.0515147891474815,0,-1
HSPG,7.34137649244424,-2.22538808238968,-2.32861212501487,-1.94743190614855,-2.21271741732565,0.0722703144992726,0.0444254806268214,3.19712056904514,0.072516721510903,0,0
IF,7.7091345668961,8.62094644076271,12.9724372638087,3.98286114225754,8.93228097910779,0.00141570337894463,4.37893558270322e-07,40.1929407667718,1.84904285943692e-06,1,1
Laminin,10.6436019570398,1.54202202362129,0.963956966302693,2.20069941864212,1.45745217191151,0.0454325220716501,0.167523829268769,2.66820037973884,0.105035674422236,0,0
LC1,4.66585728540757,0.595353697072694,-0.899050055831855,0.74728351056852,-1.30839752832731,0.467521714740532,0.212258382384563,1.72175764728912,0.215244023306094,0,0
M2,7.52398841388276,2.7254839338982,1.77258836806762,1.51056433562466,1.05851874747251,0.153609914594498,0.308121050154564,1.28916391261222,0.30689967297527,0,0
MBP,16.8022455440209,-1.15804430812092,-0.593954562872391,-2.32192842392444,-1.41814721335635,0.0361880750995772,0.178485810588691,2.88331470046617,0.0901250623152256,0,0
MPO,15.4880260811443,-0.331333069674555,-0.437830210212248,-0.620700403226889,-0.924964390614021,0.544982158382409,0.370986242116481,0.473968808196485,0.632360965819711,0,0
NCL,14.3110243461494,-0.395291047039766,-0.827293687278805,-1.07070788171619,-2.44828154655119,0.302796575582214,0.0284640394563458,3.01505892888103,0.0821950030950147,0,0
Nucleosome ,17.5619140816291,-0.127747304577976,-0.384662436076912,-0.263346003019813,-0.8774352627591,0.796202127855054,0.395372710637535,0.386823905078145,0.686396836634197,0,0
